temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
35.9,Gujrāt,PK,177.4,28,113,65,44.33,20,73.56578947
34.8,Gujrāt,PK,215.9,40,87,70,48,20,79.58333333
34.4,Gujrāt,PK,236.2,41.3,78,75,51.67,23.7,82.2375
33.7,Gujrāt,PK,256.4,42.7,69,80,55.33,27.3,85.09583333
33.3,Gujrāt,PK,276.6,44,60,85,59,31,87.75
33.3,Gujrāt,PK,282.5,42.7,56.7,93.7,64.67,37.7,85.09583333
32.6,Gujrāt,PK,288.3,41.3,53.3,102.3,70.33,44.3,82.2375
32.2,Gujrāt,PK,294.1,40,50,111,76,51,79.58333333
31.1,Gujrāt,PK,323.3,41,41,117.3,80.67,44.7,81.625
30.4,Gujrāt,PK,352.5,42,32,123.7,85.33,38.3,83.66666667
30,Gujrāt,PK,381.7,43,23,130,90,32,85.70833333
29.6,Gujrāt,PK,334.8,35,53,122.3,84.33,32.3,69.375
29.6,Gujrāt,PK,287.9,27,83,114.7,78.67,32.7,54.22368421
30.4,Gujrāt,PK,241,19,113,107,73,33,73.56578947
31.1,Gujrāt,PK,210.5,14.3,134,102,69.67,32.7,87.10526316
33,Gujrāt,PK,179.9,9.7,155,97,66.33,32.3,101
33.3,Gujrāt,PK,149.4,5,176,92,63,32,114.5394737
34.1,Gujrāt,PK,145.1,4.3,182,90.7,62,30.7,118.4078947
34.8,Gujrāt,PK,140.8,3.7,188,89.3,61,29.3,122.2763158
35.6,Gujrāt,PK,136.6,3,194,88,60,28,126.1447368
34.8,Gujrāt,PK,137.1,4.3,189.3,88.7,60.67,29.3,123.1144737
34.8,Gujrāt,PK,137.7,5.7,184.7,89.3,61.33,30.7,120.1486842
34.4,Gujrāt,PK,138.3,7,180,90,62,32,117.1184211
34.8,Gujrāt,PK,190.6,23,149.7,99,68.33,32.3,97.22763158
33.7,Gujrāt,PK,243,39,119.3,108,74.67,32.7,77.62763158
32.2,Gujrāt,PK,295.3,55,89,117,81,33,109.1666667
32.2,Gujrāt,PK,373.9,71.7,66.3,131.7,91.33,35,143.2625
31.5,Gujrāt,PK,452.5,88.3,43.7,146.3,101.67,37,176.1125
31.1,Gujrāt,PK,531.1,105,21,161,112,39,217.5
31.1,Gujrāt,PK,498.8,92.3,26.7,157.3,109.33,33.3,184.2791667
30.7,Gujrāt,PK,466.5,79.7,32.3,153.7,106.67,27.7,158.5541667
30.7,Gujrāt,PK,434.2,67,38,150,104,22,133.6666667
30.7,Gujrāt,PK,331.9,46.7,55.7,127.7,88.67,17,93.2625
30.4,Gujrāt,PK,229.5,26.3,73.3,105.3,73.33,12,51.6125
29.6,Gujrāt,PK,127.2,6,91,83,58,7,59.38157895
30,Gujrāt,PK,133.3,9,88.3,86,59.67,9.7,57.64078947
30.7,Gujrāt,PK,139.3,12,85.7,89,61.33,12.3,55.96447368
30.7,Gujrāt,PK,145.3,15,83,92,63,15,54.22368421
30,Gujrāt,PK,140.6,11.7,103.3,97,66.33,19.7,67.31184211
30.4,Gujrāt,PK,136,8.3,123.7,102,69.67,24.3,80.46447368
30.4,Gujrāt,PK,131.3,5,144,107,73,29,93.55263158
30,Gujrāt,PK,131.5,4.7,157.3,108.7,74,31,102.4828947
28.9,Gujrāt,PK,131.7,4.3,170.7,110.3,75,33,111.1223684
28.9,Gujrāt,PK,131.9,4,184,112,76,35,119.6973684
30.4,Gujrāt,PK,133.1,5,182.7,110.3,75,35,118.8592105
30.4,Gujrāt,PK,134.2,6,181.3,108.7,74,35,117.9565789
30.4,Gujrāt,PK,135.4,7,180,107,73,35,117.1184211
30,Gujrāt,PK,202.7,27.7,147,119,81.33,35.7,95.48684211
29.6,Gujrāt,PK,270,48.3,114,131,89.67,36.3,96.52916667
28.9,Gujrāt,PK,337.3,69,81,143,98,37,137.75
28.9,Gujrāt,PK,357.4,67.3,70,143,98.33,35,134.2791667
28.5,Gujrāt,PK,377.4,65.7,59,143,98.67,33,131.0125
28.5,Gujrāt,PK,397.4,64,48,143,99,31,127.5416667
28.1,Gujrāt,PK,339.5,48.7,55.7,128.7,89,26.7,97.34583333
27.8,Gujrāt,PK,281.5,33.3,63.3,114.3,79,22.3,65.90416667
27.8,Gujrāt,PK,223.5,18,71,100,69,18,46.1038961
27.8,Gujrāt,PK,250.8,21,59.3,116.7,80.67,18.7,49.125
27.4,Gujrāt,PK,278,24,47.7,133.3,92.33,19.3,56.93727273
27.8,Gujrāt,PK,305.2,27,36,150,104,20,64.36363636
28.1,Gujrāt,PK,276.4,23.3,61.7,143,99.33,21,61.39181818
30,Gujrāt,PK,247.6,19.7,87.3,136,94.67,22,58.42636364
30.4,Gujrāt,PK,218.9,16,113,129,90,23,73.56578947
31.5,Gujrāt,PK,193.8,12,135,123,85.67,24.7,87.75
34.1,Gujrāt,PK,168.7,8,157,117,81.33,26.3,102.2894737
34.4,Gujrāt,PK,143.6,4,179,111,77,28,116.4736842
35.2,Gujrāt,PK,138.7,3.7,179.3,109,75.33,26.3,116.6671053
37,Gujrāt,PK,133.8,3.3,179.7,107,73.67,24.7,116.925
37.4,Gujrāt,PK,129,3,180,105,72,23,117.1184211
37.8,Gujrāt,PK,129.8,4,177.7,104,71.33,23,115.6355263
37.8,Gujrāt,PK,130.5,5,175.3,103,70.67,23,114.0881579
37.8,Gujrāt,PK,131.3,6,173,102,70,23,112.6052632
37.4,Gujrāt,PK,195.9,27,141,110.7,76.33,25.7,91.61842105
35.6,Gujrāt,PK,260.5,48,109,119.3,82.67,28.3,95.91666667
34.8,Gujrāt,PK,325.1,69,77,128,89,31,137.75
34.4,Gujrāt,PK,338.7,65,70.3,129.7,90.33,34.3,129.5833333
33.3,Gujrāt,PK,352.3,61,63.7,131.3,91.67,37.7,121.4166667
33,Gujrāt,PK,365.9,57,57,133,93,41,113.25
33,Gujrāt,PK,362.6,50.7,52.3,134.7,94,40,58
31.9,Gujrāt,PK,359.3,44.3,47.7,136.3,95,39,88.3625
31.5,Gujrāt,PK,356,38,43,138,96,38,75.5
30,Gujrāt,PK,278.4,26.3,65.7,117,81.33,27.7,51.6125
28.9,Gujrāt,PK,200.8,14.7,88.3,96,66.67,17.3,57.64078947
28.5,Gujrāt,PK,123.1,3,111,75,52,7,72.27631579
28.5,Gujrāt,PK,123.7,5.7,110.7,74.3,51.33,8.7,72.08289474
29.3,Gujrāt,PK,124.3,8.3,110.3,73.7,50.67,10.3,71.825
30,Gujrāt,PK,124.9,11,110,73,50,12,71.63157895
30.7,Gujrāt,PK,128.4,9.3,122,78.7,53.67,18,79.36842105
33.3,Gujrāt,PK,131.9,7.7,134,84.3,57.33,24,87.10526316
33.7,Gujrāt,PK,135.4,6,146,90,61,30,94.84210526
34.1,Gujrāt,PK,136,5.3,155.7,94.3,64.33,33.7,101.4513158
35.9,Gujrāt,PK,136.6,4.7,165.3,98.7,67.67,37.3,107.6407895
36.3,Gujrāt,PK,137.1,4,175,103,71,41,113.8947368
35.9,Gujrāt,PK,138.1,5,177,102,70,43.3,115.1842105
36.3,Gujrāt,PK,139.1,6,179,101,69,45.7,116.4736842
36.3,Gujrāt,PK,140.1,7,181,100,68,48,117.7631579
36.3,Gujrāt,PK,198.4,25,152.7,112.3,76.67,46.7,99.16184211
34.4,Gujrāt,PK,256.8,43,124.3,124.7,85.33,45.3,85.70833333
33.7,Gujrāt,PK,315.1,61,96,137,94,44,121.4166667
33.3,Gujrāt,PK,278.4,47.7,99.3,130.3,89.67,34.3,95.30416667
33.3,Gujrāt,PK,241.6,34.3,102.7,123.7,85.33,24.7,67.94583333
32.2,Gujrāt,PK,204.8,21,106,117,81,15,69.05263158
32.6,Gujrāt,PK,189.7,16.7,107,114.3,79.33,13.3,69.69736842
31.9,Gujrāt,PK,174.5,12.3,108,111.7,77.67,11.7,70.34210526
31.1,Gujrāt,PK,159.3,8,109,109,76,10,70.98684211
28.9,Gujrāt,PK,150.6,7,104.7,107.3,74.67,9.3,68.21447368
28.5,Gujrāt,PK,141.8,6,100.3,105.7,73.33,8.7,65.37763158
28.9,Gujrāt,PK,133.1,5,96,104,72,8,62.60526316
29.3,Gujrāt,PK,134.6,7,100.7,101.7,70.33,11,65.63552632
29.3,Gujrāt,PK,136.2,9,105.3,99.3,68.67,14,68.60131579
29.6,Gujrāt,PK,137.7,11,110,97,67,17,71.63157895
29.6,Gujrāt,PK,136.2,9.7,118,93,64,19.3,76.78947368
30,Gujrāt,PK,134.6,8.3,126,89,61,21.7,81.94736842
29.3,Gujrāt,PK,133.1,7,134,85,58,24,87.10526316
29.3,Gujrāt,PK,134.4,6.3,144,89.3,60.67,21.3,93.55263158
31.1,Gujrāt,PK,135.8,5.7,154,93.7,63.33,18.7,100
31.5,Gujrāt,PK,137.1,5,164,98,66,16,106.8026316
33,Gujrāt,PK,140.6,8,155,94,63.67,14.3,101
33.3,Gujrāt,PK,144.1,11,146,90,61.33,12.7,94.84210526
33.7,Gujrāt,PK,147.7,14,137,86,59,11,89.03947368
33.3,Gujrāt,PK,150.4,15.7,124.7,85.3,58.67,10.3,81.10921053
31.5,Gujrāt,PK,153.1,17.3,112.3,84.7,58.33,9.7,73.11447368
30.7,Gujrāt,PK,155.8,19,100,84,58,9,65.18421053
30.4,Gujrāt,PK,151.5,18,96,80.3,55.33,9.3,62.60526316
29.3,Gujrāt,PK,147.3,17,92,76.7,52.67,9.7,60.02631579
28.9,Gujrāt,PK,143,16,88,73,50,10,57.44736842
28.9,Gujrāt,PK,129,12.3,94,67.7,46.33,8.7,61.31578947
27.8,Gujrāt,PK,115,8.7,100,62.3,42.67,7.3,65.18421053
27,Gujrāt,PK,101,5,106,57,39,6,69.05263158
27,Gujrāt,PK,103.5,5.7,93.3,56,38,19.3,60.86447368
27,Gujrāt,PK,106,6.3,80.7,55,37,32.7,52.74078947
27,Gujrāt,PK,108.5,7,68,54,36,46,52.13953488
27,Gujrāt,PK,109.5,8,72,46.7,31,38.7,46.75324675
27.8,Gujrāt,PK,110.5,9,76,39.3,26,31.3,49.35064935
28.1,Gujrāt,PK,111.5,10,80,32,21,24,52.28947368
28.9,Gujrāt,PK,111.1,8.7,89.7,33.3,21.67,22.3,58.54342105
31.1,Gujrāt,PK,110.7,7.3,99.3,34.7,22.33,20.7,64.73289474
32.6,Gujrāt,PK,110.3,6,109,36,23,19,70.98684211
33.3,Gujrāt,PK,107.6,5.3,117.3,38.3,24.67,16.7,76.33815789
33.7,Gujrāt,PK,104.9,4.7,125.7,40.7,26.33,14.3,81.75394737
34.4,Gujrāt,PK,102.1,4,134,43,28,12,87.10526316
34.8,Gujrāt,PK,102.9,4.3,137.3,41.7,27.33,12,89.23289474
34.4,Gujrāt,PK,103.7,4.7,140.7,40.3,26.67,12,91.425
33.3,Gujrāt,PK,104.5,5,144,39,26,12,93.55263158
33.3,Gujrāt,PK,151.5,20.7,121.7,46,31,13.3,79.175
32.2,Gujrāt,PK,198.6,36.3,99.3,53,36,14.7,72.02916667
31.5,Gujrāt,PK,245.7,52,77,60,41,16,103.0416667
31.1,Gujrāt,PK,306.4,64.7,56.3,72,49.33,17.7,128.9708333
30,Gujrāt,PK,367.1,77.3,35.7,84,57.67,19.3,153.6541667
30,Gujrāt,PK,427.8,90,15,96,66,21,179.5833333
29.6,Gujrāt,PK,413.8,82.3,15.3,97,66.67,19.7,163.8625
28.5,Gujrāt,PK,399.8,74.7,15.7,98,67.33,18.3,149.3875
28.5,Gujrāt,PK,385.8,67,16,99,68,17,133.6666667
28.5,Gujrāt,PK,316.7,49.7,27.7,92.7,63.67,15.3,99.3875
28.1,Gujrāt,PK,247.6,32.3,39.3,86.3,59.33,13.7,63.8625
28.1,Gujrāt,PK,178.6,15,51,80,55,12,33.11688312
28.1,Gujrāt,PK,163.8,13,71.3,76.3,52.33,16,46.2987013
29.6,Gujrāt,PK,149,11,91.7,72.7,49.67,20,59.83289474
30,Gujrāt,PK,134.2,9,112,69,47,24,72.92105263
30.7,Gujrāt,PK,127.6,7,126.7,67.7,46,22.7,82.39868421
33,Gujrāt,PK,121,5,141.3,66.3,45,21.3,91.81184211
33.7,Gujrāt,PK,114.4,3,156,65,44,20,101.6447368
34.1,Gujrāt,PK,113.4,2.7,160.7,65,44,18.3,104.675
34.4,Gujrāt,PK,112.4,2.3,165.3,65,44,16.7,107.6407895
34.8,Gujrāt,PK,111.5,2,170,65,44,15,110.6710526
37,Gujrāt,PK,113.6,3.3,166.7,65.3,44.33,16,108.5434211
36.7,Gujrāt,PK,115.7,4.7,163.3,65.7,44.67,17,106.3513158
35.6,Gujrāt,PK,117.9,6,160,66,45,18,104.2236842
35.6,Gujrāt,PK,169.2,23,128.3,72.7,49.67,18,83.43026316
34.1,Gujrāt,PK,220.6,40,96.7,79.3,54.33,18,79.58333333
33,Gujrāt,PK,272,57,65,86,59,18,113.25
33,Gujrāt,PK,319.2,65,51.7,96.3,66.33,20.7,129.5833333
31.5,Gujrāt,PK,366.5,73,38.3,106.7,73.67,23.3,145.9166667
31.9,Gujrāt,PK,413.8,81,25,117,81,26,161.2083333
31.9,Gujrāt,PK,404.8,75.3,27.7,122.3,84.67,27,57.32658228
31.1,Gujrāt,PK,395.9,69.7,30.3,127.7,88.33,28,139.1791667
30.7,Gujrāt,PK,386.9,64,33,133,92,29,127.5416667
30,Gujrāt,PK,316.5,47.3,42.7,118,81.67,22,94.4875
29.6,Gujrāt,PK,246.1,30.7,52.3,103,71.33,15,60.59583333
30,Gujrāt,PK,175.7,14,62,88,61,8,40.25974026
30,Gujrāt,PK,170.6,13.7,76.3,86,59.67,9.7,49.54545455
31.5,Gujrāt,PK,165.5,13.3,90.7,84,58.33,11.3,59.18815789
32.2,Gujrāt,PK,160.5,13,105,82,57,13,68.40789474
33,Gujrāt,PK,152.1,10,130.3,84.3,58.33,21.3,84.71973684
35.6,Gujrāt,PK,143.8,7,155.7,86.7,59.67,29.7,101.4513158
35.9,Gujrāt,PK,135.4,4,181,89,61,38,117.7631579
35.9,Gujrāt,PK,132.9,3.7,184.7,89.7,61,39,120.1486842
36.7,Gujrāt,PK,130.3,3.3,188.3,90.3,61,40,122.4697368
36.3,Gujrāt,PK,127.8,3,192,91,61,41,124.8552632
32.6,Gujrāt,PK,127.8,4,189.3,91,61.33,41.3,123.1144737
33,Gujrāt,PK,127.8,5,186.7,91,61.67,41.7,121.4381579
33.7,Gujrāt,PK,127.8,6,184,91,62,42,119.6973684
33.3,Gujrāt,PK,198.4,30,145.3,103,70.33,40.7,94.39078947
32.2,Gujrāt,PK,269,54,106.7,115,78.67,39.3,107.125
31.9,Gujrāt,PK,339.7,78,68,127,87,38,155.0833333
31.5,Gujrāt,PK,363.6,75.7,59.7,131,90,35,55.45454545
30.7,Gujrāt,PK,387.5,73.3,51.3,135,93,32,146.5291667
30.4,Gujrāt,PK,411.4,71,43,139,96,29,141.8333333
30.7,Gujrāt,PK,375.6,59.7,46.7,134.7,93,25.3,118.7625
30,Gujrāt,PK,339.8,48.3,50.3,130.3,90,21.7,96.52916667
29.6,Gujrāt,PK,304.1,37,54,126,87,18,73.45833333
29.6,Gujrāt,PK,272.3,29.7,55.3,122.7,84.67,15.7,58.55416667
29.6,Gujrāt,PK,240.6,22.3,56.7,119.3,82.33,13.3,49.68468468
29.3,Gujrāt,PK,208.9,15,58,116,80,11,48.68421053
29.3,Gujrāt,PK,193.8,13.7,75.7,113,77.67,13,49.15584416
28.9,Gujrāt,PK,178.6,12.3,93.3,110,75.33,15,60.86447368
28.9,Gujrāt,PK,163.4,11,111,107,73,17,72.27631579
28.9,Gujrāt,PK,149.6,8.7,131.7,106,72.33,24.3,85.62236842
30,Gujrāt,PK,135.8,6.3,152.3,105,71.67,31.7,98.90394737
31.1,Gujrāt,PK,122,4,173,104,71,39,112.6052632
31.5,Gujrāt,PK,118.7,3.7,176.3,101.7,69,36,114.7328947
31.5,Gujrāt,PK,115.4,3.3,179.7,99.3,67,33,116.925
31.5,Gujrāt,PK,112.1,3,183,97,65,30,119.0526316
27.4,Gujrāt,PK,114.2,4.7,177.7,95.3,64,28.7,115.6355263
27.4,Gujrāt,PK,116.3,6.3,172.3,93.7,63,27.3,112.1539474
27.4,Gujrāt,PK,118.5,8,167,92,62,26,108.7368421
28.1,Gujrāt,PK,132.5,13.3,147.3,89.7,60.67,22.3,95.68026316
27.4,Gujrāt,PK,146.5,18.7,127.7,87.3,59.33,18.7,83.04342105
27,Gujrāt,PK,160.5,24,108,85,58,15,70.34210526
27.4,Gujrāt,PK,184.2,28.3,95.3,90,61.67,15.7,62.15394737
27.4,Gujrāt,PK,208,32.7,82.7,95,65.33,16.3,64.67916667
27.4,Gujrāt,PK,231.7,37,70,100,69,17,73.45833333
27.8,Gujrāt,PK,216.9,31.3,73,100.3,69,15.3,61.82083333
27,Gujrāt,PK,202.1,25.7,76,100.7,69,13.7,49.35064935
27,Gujrāt,PK,187.3,20,79,101,69,12,51.64473684
26.3,Gujrāt,PK,190.8,18,78.3,115.3,78.33,12.7,51.19342105
26.7,Gujrāt,PK,194.3,16,77.7,129.7,87.67,13.3,54.87545455
26.3,Gujrāt,PK,197.8,14,77,144,97,14,61.24545455
25.6,Gujrāt,PK,191.4,15.3,80.7,141,95,13.3,59.90909091
24.8,Gujrāt,PK,185,16.7,84.3,138,93,12.7,58.57272727
24.8,Gujrāt,PK,178.6,18,88,135,91,12,57.44736842
25.2,Gujrāt,PK,168.3,15.7,97,123.3,83.67,11.3,63.25
24.8,Gujrāt,PK,158,13.3,106,111.7,76.33,10.7,69.05263158
25.9,Gujrāt,PK,147.7,11,115,100,69,10,74.85526316
26.7,Gujrāt,PK,131.3,9.7,116,93.3,64,9.3,75.5
27,Gujrāt,PK,115,8.3,117,86.7,59,8.7,76.14473684
27,Gujrāt,PK,98.6,7,118,80,54,8,76.78947368
28.9,Gujrāt,PK,93.4,7.3,115.3,78,52.33,8,75.04868421
27.8,Gujrāt,PK,88.1,7.7,112.7,76,50.67,8,73.37236842
27,Gujrāt,PK,82.9,8,110,74,49,8,71.63157895
27,Gujrāt,PK,120.8,21.3,85.3,77,51.67,8.3,55.70657895
26.7,Gujrāt,PK,158.7,34.7,60.7,80,54.33,8.7,68.7625
26.7,Gujrāt,PK,196.7,48,36,83,57,9,95.91666667
26.3,Gujrāt,PK,191.2,43.3,36.7,80.7,55.67,8.3,86.32083333
25.9,Gujrāt,PK,185.8,38.7,37.3,78.3,54.33,7.7,76.92916667
26.3,Gujrāt,PK,180.3,34,38,76,53,7,67.33333333
26.3,Gujrāt,PK,158.9,27.7,44,76.7,53,6.7,54.47083333
25.9,Gujrāt,PK,137.5,21.3,50,77.3,53,6.3,42.6
25.9,Gujrāt,PK,116.1,15,56,78,53,6,36.36363636
26.3,Gujrāt,PK,101.2,12,55.3,60.3,41,5.3,35.90909091
25.9,Gujrāt,PK,86.2,9,54.7,42.7,29,4.7,35.51948052
25.9,Gujrāt,PK,71.2,6,54,25,17,4,35.06493506
26.3,Gujrāt,PK,82.9,10.3,51.3,24.7,17,4,33.31168831
27.4,Gujrāt,PK,94.5,14.7,48.7,24.3,17,4,31.62337662
27.8,Gujrāt,PK,106.2,19,46,24,17,4,38
27.8,Gujrāt,PK,97.3,16.7,49.7,25,17.67,4.3,33.4
30,Gujrāt,PK,88.3,14.3,53.3,26,18.33,4.7,34.61038961
30.4,Gujrāt,PK,79.4,12,57,27,19,5,37.01298701
30.7,Gujrāt,PK,76.3,10.3,65,28.7,20,5.7,42.20779221
31.1,Gujrāt,PK,73.1,8.7,73,30.3,21,6.3,47.4025974
31.5,Gujrāt,PK,70,7,81,32,22,7,52.93421053
27,Gujrāt,PK,69.6,7.7,79,29.3,20,7.7,51.64473684
26.7,Gujrāt,PK,69.3,8.3,77,26.7,18,8.3,50
27,Gujrāt,PK,68.9,9,75,24,16,9,48.7012987
27.4,Gujrāt,PK,116.1,24.7,52.7,30.3,20.67,9.7,49.4
27,Gujrāt,PK,163.4,40.3,30.3,36.7,25.33,10.3,80.19583333
27,Gujrāt,PK,210.7,56,8,43,30,11,111.2083333
27.4,Gujrāt,PK,213.4,53.7,8.3,43.7,30.33,10.3,106.5125
26.7,Gujrāt,PK,216.1,51.3,8.7,44.3,30.67,9.7,101.6125
27,Gujrāt,PK,218.9,49,9,45,31,9,97.95833333
27,Gujrāt,PK,206.8,44,10,46,32,8.7,87.75
26.7,Gujrāt,PK,194.7,39,11,47,33,8.3,77.54166667
27,Gujrāt,PK,182.7,34,12,48,34,8,67.33333333
26.3,Gujrāt,PK,150,26.3,18.7,40,28,7,51.6125
26.7,Gujrāt,PK,117.3,18.7,25.3,32,22,6,37.4
26.7,Gujrāt,PK,84.6,11,32,24,16,5,22
26.7,Gujrāt,PK,95.7,13.3,33.3,25.3,17,5,26.6
27.8,Gujrāt,PK,106.8,15.7,34.7,26.7,18,5,31.4
28.5,Gujrāt,PK,117.9,18,36,28,19,5,36
28.9,Gujrāt,PK,99.2,13.7,52,25.7,17.33,5.7,33.76623377
31.9,Gujrāt,PK,80.5,9.3,68,23.3,15.67,6.3,44.15584416
32.2,Gujrāt,PK,61.9,5,84,21,14,7,54.86842105
32.2,Gujrāt,PK,59.9,4,91,21,14,7,59.38157895
34.1,Gujrāt,PK,58,3,98,21,14,7,63.89473684
34.8,Gujrāt,PK,56,2,105,21,14,7,68.40789474
35.9,Gujrāt,PK,58.9,3.3,104.3,21,14,7.3,67.95657895
35.9,Gujrāt,PK,61.9,4.7,103.7,21,14,7.7,67.56973684
35.6,Gujrāt,PK,64.8,6,103,21,14,8,67.11842105
35.2,Gujrāt,PK,121.4,25.7,73,29.7,20.33,9.3,47.4025974
32.6,Gujrāt,PK,178,45.3,43,38.3,26.67,10.7,90.40416667
31.1,Gujrāt,PK,234.6,65,13,47,33,12,129.5833333
31.1,Gujrāt,PK,244.1,62.3,12.3,49,34.33,12,124.0708333
30,Gujrāt,PK,253.7,59.7,11.7,51,35.67,12,118.7625
28.9,Gujrāt,PK,263.2,57,11,53,37,12,113.25
28.9,Gujrāt,PK,265.7,56.7,8,59.3,41.33,13,112.6375
27.8,Gujrāt,PK,268.3,56.3,5,65.7,45.67,14,111.8208333
27.8,Gujrāt,PK,270.8,56,2,72,50,15,111.2083333
27.4,Gujrāt,PK,267.3,52.7,3,71.3,49.67,13.7,104.4708333
27,Gujrāt,PK,263.8,49.3,4,70.7,49.33,12.3,98.57083333
27.4,Gujrāt,PK,260.3,46,5,70,49,11,91.83333333
27.8,Gujrāt,PK,261.5,43.7,8.3,70.3,49,10,87.1375
29.3,Gujrāt,PK,262.6,41.3,11.7,70.7,49,9,82.2375
29.6,Gujrāt,PK,263.8,39,15,71,49,8,77.54166667
30,Gujrāt,PK,229.7,31.7,41.7,70.3,48.67,12.7,62.6375
32.2,Gujrāt,PK,195.7,24.3,68.3,69.7,48.33,17.3,48.6
32.6,Gujrāt,PK,161.7,17,95,69,48,22,61.96052632
33,Gujrāt,PK,146.5,13,115,67.3,46.67,22.3,74.85526316
34.4,Gujrāt,PK,131.3,9,135,65.7,45.33,22.7,87.75
34.4,Gujrāt,PK,116.1,5,155,64,44,23,101
34.1,Gujrāt,PK,106.4,5.7,145.7,57.3,39.33,19,94.64868421
33.7,Gujrāt,PK,96.7,6.3,136.3,50.7,34.67,15,88.58815789
34.1,Gujrāt,PK,87,7,127,44,30,11,82.59210526
33.7,Gujrāt,PK,158.4,33.3,90,55,37.67,12.7,65.90416667
32.2,Gujrāt,PK,229.7,59.7,53,66,45.33,14.3,118.7625
31.5,Gujrāt,PK,301.1,86,16,77,53,16,171.4166667
31.1,Gujrāt,PK,305.6,81.3,17.3,77.3,53.33,18.3,161.8208333
30.4,Gujrāt,PK,310.1,76.7,18.7,77.7,53.67,20.7,152.4291667
30.4,Gujrāt,PK,314.6,72,20,78,54,23,143.875
30,Gujrāt,PK,294.5,62.7,23.3,78.3,54.33,27.7,124.8875
29.3,Gujrāt,PK,274.5,53.3,26.7,78.7,54.67,32.3,105.6958333
28.9,Gujrāt,PK,254.4,44,30,79,55,37,87.75
28.9,Gujrāt,PK,282.7,50.3,21,88.7,61.67,32.7,37.33438486
28.5,Gujrāt,PK,310.9,56.7,12,98.3,68.33,28.3,112.6375
28.9,Gujrāt,PK,339.1,63,3,108,75,24,125.5
28.9,Gujrāt,PK,295.7,49.7,31,98,68,33,99.3875
30.7,Gujrāt,PK,252.3,36.3,59,88,61,42,72.02916667
31.1,Gujrāt,PK,208.9,23,87,78,54,51,57.8372093
31.5,Gujrāt,PK,178.8,16.7,111.7,73,50.33,48.3,72.72763158
34.8,Gujrāt,PK,148.6,10.3,136.3,68,46.67,45.7,88.58815789
35.2,Gujrāt,PK,118.5,4,161,63,43,43,104.8684211
35.9,Gujrāt,PK,108.4,3.7,154,58.7,40.33,37,100
37.4,Gujrāt,PK,98.2,3.3,147,54.3,37.67,31,95.48684211
37.8,Gujrāt,PK,88.1,3,140,50,35,25,90.97368421
37.8,Gujrāt,PK,88.7,4,137,49,34.33,25.7,89.03947368
37.8,Gujrāt,PK,89.3,5,134,48,33.67,26.3,87.10526316
38.1,Gujrāt,PK,89.9,6,131,47,33,27,85.17105263
37.8,Gujrāt,PK,139.7,23,101,53.7,37.67,27.3,65.82894737
35.2,Gujrāt,PK,189.5,40,71,60.3,42.33,27.7,79.58333333
33.7,Gujrāt,PK,239.3,57,41,67,47,28,113.25
33.7,Gujrāt,PK,233.2,52.3,41.7,66.7,46.67,31.7,103.6541667
33,Gujrāt,PK,227.2,47.7,42.3,66.3,46.33,35.3,95.30416667
33,Gujrāt,PK,221.2,43,43,66,46,39,85.70833333
32.6,Gujrāt,PK,215.7,39.3,43.3,68.3,47.67,42,78.15416667
31.5,Gujrāt,PK,210.3,35.7,43.7,70.7,49.33,45,70.80416667
31.5,Gujrāt,PK,204.8,32,44,73,51,48,63.25
30.7,Gujrāt,PK,256.8,41,30,88,61.33,43,81.625
30.4,Gujrāt,PK,308.7,50,16,103,71.67,38,100
30.4,Gujrāt,PK,360.7,59,2,118,82,33,117.3333333
30.4,Gujrāt,PK,300,44.3,36.7,103.3,71.67,31.7,88.3625
32.6,Gujrāt,PK,239.3,29.7,71.3,88.7,61.33,30.3,58.55416667
33,Gujrāt,PK,178.6,15,106,74,51,29,69.05263158
33.3,Gujrāt,PK,151.2,11,119,67.7,46.67,28,77.43421053
36.3,Gujrāt,PK,123.7,7,132,61.3,42.33,27,85.81578947
36.7,Gujrāt,PK,96.3,3,145,55,38,26,94.19736842
37,Gujrāt,PK,93,3,144,54.3,37.33,25,93.55263158
38.1,Gujrāt,PK,89.7,3,143,53.7,36.67,24,92.90789474
38.1,Gujrāt,PK,86.4,3,142,53,36,23,92.26315789
38.5,Gujrāt,PK,87,4,140.3,52.7,36,23.7,91.16710526
38.1,Gujrāt,PK,87.5,5,138.7,52.3,36,24.3,90.13552632
38.1,Gujrāt,PK,88.1,6,137,52,36,25,89.03947368
37.8,Gujrāt,PK,153.3,29,105.7,63.7,44,27.3,68.85921053
35.9,Gujrāt,PK,218.5,52,74.3,75.3,52,29.7,103.0416667
35.2,Gujrāt,PK,283.6,75,43,87,60,32,150
35.2,Gujrāt,PK,290.6,70,42.7,89,61.33,31.7,139.7916667
34.1,Gujrāt,PK,297.6,65,42.3,91,62.67,31.3,129.5833333
33.7,Gujrāt,PK,304.6,60,42,93,64,31,119.375
33.7,Gujrāt,PK,246.9,43.3,58,82.7,56.67,24.7,86.32083333
32.6,Gujrāt,PK,189.1,26.7,74,72.3,49.33,18.3,52.42916667
32.2,Gujrāt,PK,131.3,10,90,62,42,12,58.73684211
29.3,Gujrāt,PK,135.8,9.3,86.3,65.7,44.67,12.7,56.35131579
28.5,Gujrāt,PK,140.3,8.7,82.7,69.3,47.33,13.3,54.03026316
